Material Code,Description,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,1/11/2022,2/11/2022,3/11/2022,4/11/2022,5/11/2022,6/11/2022,7/11/2022,8/11/2022,9/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,1/12/2022,2/12/2022,3/12/2022,4/12/2022,5/12/2022,6/12/2022,7/12/2022,8/12/2022,9/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2023,2/3/2023,3/3/2023,4/3/2023,5/3/2023,6/3/2023,7/3/2023,8/3/2023,9/3/2023,10/3/2023,11/3/2023,12/3/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,1/6/2023,2/6/2023,3/6/2023,4/6/2023,5/6/2023,6/6/2023,7/6/2023,8/6/2023,9/6/2023,10/6/2023,11/6/2023,12/6/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,1/7/2023,2/7/2023,3/7/2023,4/7/2023,5/7/2023,6/7/2023,7/7/2023,8/7/2023,9/7/2023,10/7/2023,11/7/2023,12/7/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,1/8/2023,2/8/2023,3/8/2023,4/8/2023,5/8/2023,6/8/2023,7/8/2023,8/8/2023,9/8/2023,10/8/2023,11/8/2023,12/8/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023,1/9/2023,2/9/2023,3/9/2023,4/9/2023,5/9/2023,6/9/2023,7/9/2023,8/9/2023,9/9/2023,10/9/2023,11/9/2023,12/9/2023,13/09/2023,14/09/2023,15/09/2023,16/09/2023,17/09/2023,18/09/2023,19/09/2023,20/09/2023,21/09/2023,22/09/2023,23/09/2023,24/09/2023,25/09/2023,26/09/2023,27/09/2023,28/09/2023,29/09/2023,30/09/2023,1/10/2023,2/10/2023,3/10/2023,4/10/2023,5/10/2023,6/10/2023,7/10/2023,8/10/2023,9/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023
72001403,150cc. DY Bulgaria Low Fat (Export),1530,0,0,5460,0,0,0,2040,0,0,4270,0,0,0,1530,0,0,3570,0,0,0,1530,0,0,3570,0,0,0,1530,0,0,3570,0,0,0,1530,0,0,3570,0,0,0,1530,0,0,3570,0,0,0,1530,0,0,3570,0,0,0,1530,0,0,3570,0,0,0,1530,0,0,3570,0,0,0,1530,0,0,4869,0,0,0,2199,0,0,4869,0,0,0,2199,0,5542,0,0,0,0,0,0,5542,0,0,0,0,0,0,5757,0,0,0,0,0,0,5843,0,0,0,0,0,0,5843,0,0,0,0,0,0,5843,0,0,0,0,0,0,5914,0,0,0,0,0,0,5942,0,0,0,0,0,0,5942,0,0,0,0,0,0,5942,0,0,0,0,0,0,5947,0,0,0,0,0,0,5960,0,0,0,0,0,0,5960,0,0,0,0,0,0,5960,0,0,0,0,0,0,5960,0,0,0,0,0,0,5942,0,0,0,0,0,0,5942,0,0,0,0,0,0,5942,0,0,0,0,0,0,5942,0,0,0,0,0,0,5952,0,0,0,0,0,0,5960,0,0,0,0,0,0,5960,0,0,0,0,0,0,5960,0,0,0,0,0,0,5955,0,0,0,0,0,0,5942,0,0,0,0,0,0,5942,0,0,0,0,0,0,5942,0,0,0,0,0,0,5942,0,0,0,0,0,0,5942,0,0,0,0,0,0,5942,0,0,0,0,0,0,5942,0,0,0,0,0,0,5942,0,0,0,0,0,0,5950,0,0,0,0,0,0,5960,0,0,0,0,0,0,5960,0,0,0,0,0,0,5960,0,0,0,0,0,0,5959,0,0,0,0,0,0,5950,0,0,0,0,0,0,5950,0,0,0,0,0,0,5950,0,0,0,0
72001405,150cc. DY Bulgaria Fat Free Mild(Export),816,0,0,2884,0,0,0,816,0,0,3084,0,0,0,816,0,0,2244,0,0,0,816,0,0,2244,0,0,0,816,0,0,2244,0,0,0,816,0,0,2244,0,0,0,816,0,0,2244,0,0,0,816,0,0,2244,0,0,0,816,0,0,2244,0,0,0,816,0,0,2244,0,0,0,816,0,0,2439,0,0,0,916,0,0,2439,0,0,0,916,0,2717,0,0,0,0,0,0,2717,0,0,0,0,0,0,2840,0,0,0,0,0,0,2889,0,0,0,0,0,0,2889,0,0,0,0,0,0,2889,0,0,0,0,0,0,2849,0,0,0,0,0,0,2833,0,0,0,0,0,0,2833,0,0,0,0,0,0,2833,0,0,0,0,0,0,2839,0,0,0,0,0,0,2853,0,0,0,0,0,0,2853,0,0,0,0,0,0,2853,0,0,0,0,0,0,2853,0,0,0,0,0,0,2832,0,0,0,0,0,0,2832,0,0,0,0,0,0,2832,0,0,0,0,0,0,2832,0,0,0,0,0,0,2833,0,0,0,0,0,0,2834,0,0,0,0,0,0,2834,0,0,0,0,0,0,2834,0,0,0,0,0,0,2834,0,0,0,0,0,0,2833,0,0,0,0,0,0,2833,0,0,0,0,0,0,2833,0,0,0,0,0,0,2833,0,0,0,0,0,0,2833,0,0,0,0,0,0,2833,0,0,0,0,0,0,2833,0,0,0,0,0,0,2833,0,0,0,0,0,0,2842,0,0,0,0,0,0,2853,0,0,0,0,0,0,2853,0,0,0,0,0,0,2853,0,0,0,0,0,0,2849,0,0,0,0,0,0,2828,0,0,0,0,0,0,2828,0,0,0,0,0,0,2828,0,0,0,0
72001381,946 Cc. Lactose Free (SG),5999,5999,0,888,6001,0,1552,5999,5999,0,1000,5501,0,2445,5499,5499,0,1000,5501,0,2445,5499,5499,0,1000,5501,0,2445,5499,5499,0,1000,5501,0,2445,5499,5499,0,1000,5501,0,1956,5499,5499,0,1000,5391,0,1956,5389,5389,0,1000,5391,0,1956,5389,5389,0,1000,5391,0,1956,5389,5389,0,1000,5391,0,1956,5389,5389,0,1000,3421,0,2445,3420,3420,0,1000,3421,0,2445,3420,3420,12330,0,0,0,0,0,0,12330,0,0,0,0,0,0,12373,0,0,0,0,0,0,12390,0,0,0,0,0,0,12390,0,0,0,0,0,0,12390,0,0,0,0,0,0,12203,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0,0,0,12152,0,0,0,0,0,0,12210,0,0,0,0,0,0,12210,0,0,0,0,0,0,12210,0,0,0,0,0,0,12210,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0,0,0,12175,0,0,0,0,0,0,12210,0,0,0,0,0,0,12210,0,0,0,0,0,0,12210,0,0,0,0,0,0,12187,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0,0,0,12164,0,0,0,0,0,0,12210,0,0,0,0,0,0,12210,0,0,0,0,0,0,12210,0,0,0,0,0,0,12198,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0,0,0,12129,0,0,0,0
72001402,946 CC. Lactose Free Dark Choc (Export),1400,1400,0,0,1400,0,0,1400,1400,0,0,1400,0,0,1400,1400,0,0,1400,0,0,1400,1400,0,0,1400,0,0,1400,1400,0,0,1400,0,0,1400,1400,0,0,1400,0,0,1400,1400,0,0,1372,0,0,1372,1372,0,0,1345,0,0,1345,1345,0,0,1318,0,0,1318,1318,0,0,1291,0,0,1291,1291,0,0,1500,0,0,1500,1500,0,0,1500,0,0,1500,1500,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0
72001424,135g Meiji SY 0% Plain (HK),0,0,0,1000,0,0,0,0,0,0,600,0,0,0,0,0,0,600,0,0,0,0,0,0,600,0,0,0,0,0,0,600,0,0,0,0,0,0,600,0,0,0,0,0,0,600,0,0,0,0,0,0,600,0,0,0,0,0,0,600,0,0,0,0,0,0,600,0,0,0,0,0,0,600,0,0,0,0,0,0,600,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,608,0,0,0,0,0,0,625,0,0,0,0,0,0,625,0,0,0,0,0,0,625,0,0,0,0,0,0,582,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,570,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,575,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,578,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,573,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,581,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0
72001430,135g Meiji SY Brown with Konjac (Export),0,0,0,1200,0,0,0,0,0,0,1200,0,0,0,0,0,0,1200,0,0,0,0,0,0,1200,0,0,0,0,0,0,1200,0,0,0,0,0,0,1200,0,0,0,0,0,0,1200,0,0,0,0,0,0,1200,0,0,0,0,0,0,1200,0,0,0,0,0,0,1200,0,0,0,0,0,0,1200,0,0,0,0,0,0,1200,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,608,0,0,0,0,0,0,625,0,0,0,0,0,0,625,0,0,0,0,0,0,625,0,0,0,0,0,0,582,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,570,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,575,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,578,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,573,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,581,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0
72001431,135g. Meiji SY LF Grape with Nata (HK),0,0,0,1500,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,608,0,0,0,0,0,0,625,0,0,0,0,0,0,625,0,0,0,0,0,0,625,0,0,0,0,0,0,582,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,570,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,575,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,578,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,573,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,583,0,0,0,0,0,0,581,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0,0,0,565,0,0,0,0
72001455,830ml. Low Fat White Malt White Choc(LA),0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,73,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,70,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,69,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,69,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,69,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0
72001478,946 Cc. Lactose Free Fresh (HK),0,0,8425,3611,0,0,0,0,0,0,3846,6275,0,0,0,0,7085,3036,0,0,0,0,0,7085,3036,0,0,0,0,0,7085,3036,0,0,0,0,0,7085,3036,0,0,0,0,0,7963,3413,0,0,0,0,0,7963,3413,0,0,0,0,0,7963,3413,0,0,0,0,0,7963,3413,0,0,0,0,0,6720,2880,0,0,0,0,0,6720,2880,0,0,0,0,0,10839,0,0,0,0,0,0,10839,0,0,0,0,0,0,11668,0,0,0,0,0,0,12000,0,0,0,0,0,0,12000,0,0,0,0,0,0,12000,0,0,0,0,0,0,11171,0,0,0,0,0,0,10839,0,0,0,0,0,0,10839,0,0,0,0,0,0,10839,0,0,0,0,0,0,10942,0,0,0,0,0,0,11200,0,0,0,0,0,0,11200,0,0,0,0,0,0,11200,0,0,0,0,0,0,11200,0,0,0,0,0,0,11290,0,0,0,0,0,0,11290,0,0,0,0,0,0,11290,0,0,0,0,0,0,11290,0,0,0,0,0,0,11505,0,0,0,0,0,0,11667,0,0,0,0,0,0,11667,0,0,0,0,0,0,11667,0,0,0,0,0,0,11559,0,0,0,0,0,0,11290,0,0,0,0,0,0,11290,0,0,0,0,0,0,11290,0,0,0,0,0,0,11290,0,0,0,0,0,0,11290,0,0,0,0,0,0,11290,0,0,0,0,0,0,11290,0,0,0,0,0,0,11290,0,0,0,0,0,0,11452,0,0,0,0,0,0,11667,0,0,0,0,0,0,11667,0,0,0,0,0,0,11667,0,0,0,0,0,0,11613,0,0,0,0,0,0,11290,0,0,0,0,0,0,11290,0,0,0,0,0,0,11290,0,0,0,0
72001499,160cc. Paigen Low Suger Ume Plum (Exp),0,0,0,0,0,0,0,0,0,0,0,11667,0,0,3333,0,0,0,11667,0,0,3333,0,0,0,11667,0,0,3333,0,0,0,11667,0,0,3333,0,0,0,11667,0,0,3333,0,0,0,11667,0,0,3333,0,0,0,11667,0,0,3333,0,0,0,11667,0,0,3333,0,0,0,11084,0,0,3166,0,0,0,7778,0,0,2222,0,0,0,7778,0,0,2222,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0
72001524,135g. Yoghurt Reg Mixed Berry (VN),0,0,0,0,0,0,1512,0,0,0,0,0,0,1950,0,0,0,0,0,0,1950,0,0,0,0,0,0,1950,0,0,0,0,0,0,1950,0,0,0,0,0,0,1560,0,0,0,0,0,0,1560,0,0,0,0,0,0,1560,0,0,0,0,0,0,1560,0,0,0,0,0,0,1560,0,0,0,0,0,0,1560,0,0,0,0,0,0,1560,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1920,0,0,0,0,0,0,1975,0,0,0,0,0,0,1975,0,0,0,0,0,0,1975,0,0,0,0,0,0,1838,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1801,0,0,0,0,0,0,1843,0,0,0,0,0,0,1843,0,0,0,0,0,0,1843,0,0,0,0,0,0,1843,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1818,0,0,0,0,0,0,1843,0,0,0,0,0,0,1843,0,0,0,0,0,0,1843,0,0,0,0,0,0,1826,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1809,0,0,0,0,0,0,1843,0,0,0,0,0,0,1843,0,0,0,0,0,0,1843,0,0,0,0,0,0,1835,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0,0,0,1784,0,0,0,0
72001525,135g. Yoghurt Reg Grape (VN),0,0,0,0,0,0,1128,0,0,0,0,0,0,1830,0,0,0,0,0,0,1830,0,0,0,0,0,0,1830,0,0,0,0,0,0,1830,0,0,0,0,0,0,1464,0,0,0,0,0,0,1464,0,0,0,0,0,0,1464,0,0,0,0,0,0,1464,0,0,0,0,0,0,1464,0,0,0,0,0,0,1464,0,0,0,0,0,0,1464,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1804,0,0,0,0,0,0,1855,0,0,0,0,0,0,1855,0,0,0,0,0,0,1855,0,0,0,0,0,0,1727,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1691,0,0,0,0,0,0,1731,0,0,0,0,0,0,1731,0,0,0,0,0,0,1731,0,0,0,0,0,0,1731,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1707,0,0,0,0,0,0,1731,0,0,0,0,0,0,1731,0,0,0,0,0,0,1731,0,0,0,0,0,0,1715,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1699,0,0,0,0,0,0,1731,0,0,0,0,0,0,1731,0,0,0,0,0,0,1731,0,0,0,0,0,0,1723,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,1675,0,0,0,0
72001528,135g. Yoghurt Reg Brown (VN),0,0,0,0,0,0,1056,0,0,0,0,0,0,1920,0,0,0,0,0,0,1920,0,0,0,0,0,0,1920,0,0,0,0,0,0,1920,0,0,0,0,0,0,1536,0,0,0,0,0,0,1536,0,0,0,0,0,0,1536,0,0,0,0,0,0,1536,0,0,0,0,0,0,1536,0,0,0,0,0,0,1536,0,0,0,0,0,0,1536,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1891,0,0,0,0,0,0,1945,0,0,0,0,0,0,1945,0,0,0,0,0,0,1945,0,0,0,0,0,0,1811,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1774,0,0,0,0,0,0,1815,0,0,0,0,0,0,1815,0,0,0,0,0,0,1815,0,0,0,0,0,0,1815,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1790,0,0,0,0,0,0,1815,0,0,0,0,0,0,1815,0,0,0,0,0,0,1815,0,0,0,0,0,0,1799,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1782,0,0,0,0,0,0,1815,0,0,0,0,0,0,1815,0,0,0,0,0,0,1815,0,0,0,0,0,0,1807,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0,0,0,1757,0,0,0,0
72001529,135g. Yoghurt Reg Peach (VN),0,0,0,0,0,0,1152,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1440,0,0,0,0,0,0,1440,0,0,0,0,0,0,1440,0,0,0,0,0,0,1440,0,0,0,0,0,0,1440,0,0,0,0,0,0,1440,0,0,0,0,0,0,1440,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1775,0,0,0,0,0,0,1825,0,0,0,0,0,0,1825,0,0,0,0,0,0,1825,0,0,0,0,0,0,1699,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1664,0,0,0,0,0,0,1703,0,0,0,0,0,0,1703,0,0,0,0,0,0,1703,0,0,0,0,0,0,1703,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1680,0,0,0,0,0,0,1703,0,0,0,0,0,0,1703,0,0,0,0,0,0,1703,0,0,0,0,0,0,1688,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1672,0,0,0,0,0,0,1703,0,0,0,0,0,0,1703,0,0,0,0,0,0,1703,0,0,0,0,0,0,1695,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0,0,0,1648,0,0,0,0
